project,file,function,start_line,end_line,nloc,cyclomatic,params
tmux,tmux/format.c,format_cb_mouse_pane,1840,1851,11,3,1
tmux,tmux/format.c,format_cb_mouse_sgr_flag,1855,1863,9,3,1
tmux,tmux/format.c,format_cb_mouse_standard_flag,1867,1875,9,3,1
tmux,tmux/format.c,format_cb_mouse_utf8_flag,1879,1887,9,3,1
tmux,tmux/format.c,format_cb_mouse_x,1891,1908,17,10,1
tmux,tmux/format.c,format_cb_mouse_y,1912,1929,17,10,1
tmux,tmux/format.c,format_cb_next_session_id,1933,1936,4,1,1
tmux,tmux/format.c,format_cb_origin_flag,1940,1948,9,3,1
tmux,tmux/format.c,format_cb_pane_active,1952,1960,9,3,1
tmux,tmux/format.c,format_cb_pane_at_left,1964,1972,9,3,1
tmux,tmux/format.c,format_cb_pane_at_right,1976,1984,9,3,1
tmux,tmux/format.c,format_cb_pane_bottom,1988,1993,6,2,1
tmux,tmux/format.c,format_cb_pane_dead,1997,2005,9,3,1
tmux,tmux/format.c,format_cb_pane_dead_signal,2009,2022,13,4,1
tmux,tmux/format.c,format_cb_pane_dead_status,2026,2036,10,4,1
tmux,tmux/format.c,format_cb_pane_dead_time,2040,2050,10,3,1
tmux,tmux/format.c,format_cb_pane_format,2054,2059,6,2,1
tmux,tmux/format.c,format_cb_pane_height,2063,2068,6,2,1
tmux,tmux/format.c,format_cb_pane_id,2072,2077,6,2,1
tmux,tmux/format.c,format_cb_pane_index,2081,2088,7,3,1
tmux,tmux/format.c,format_cb_pane_input_off,2092,2100,9,3,1
tmux,tmux/format.c,format_cb_pane_unseen_changes,2104,2112,9,3,1
tmux,tmux/format.c,format_cb_pane_key_mode,2116,2129,14,5,1
tmux,tmux/format.c,format_cb_pane_last,2133,2141,9,3,1
tmux,tmux/format.c,format_cb_pane_left,2145,2150,6,2,1
tmux,tmux/format.c,format_cb_pane_marked,2154,2162,9,4,1
tmux,tmux/format.c,format_cb_pane_marked_set,2166,2174,9,3,1
tmux,tmux/format.c,format_cb_pane_mode,2178,2189,11,3,1
tmux,tmux/format.c,format_cb_pane_path,2193,2201,9,3,1
tmux,tmux/format.c,format_cb_pane_pid,2205,2210,6,2,1
tmux,tmux/format.c,format_cb_pane_pipe,2214,2222,9,3,1
tmux,tmux/format.c,format_cb_pane_right,2226,2231,6,2,1
tmux,tmux/format.c,format_cb_pane_search_string,2235,2243,9,3,1
tmux,tmux/format.c,format_cb_pane_synchronized,2247,2255,9,3,1
tmux,tmux/format.c,format_cb_pane_title,2259,2264,6,2,1
tmux,tmux/format.c,format_cb_pane_top,2268,2273,6,2,1
tmux,tmux/format.c,format_cb_pane_tty,2277,2282,6,2,1
tmux,tmux/format.c,format_cb_pane_width,2286,2291,6,2,1
tmux,tmux/format.c,format_cb_scroll_region_lower,2295,2300,6,2,1
tmux,tmux/format.c,format_cb_scroll_region_upper,2304,2309,6,2,1
tmux,tmux/format.c,format_cb_server_sessions,2313,2321,8,1,1
tmux,tmux/format.c,format_cb_session_active,2325,2333,8,4,1
tmux,tmux/format.c,format_cb_session_activity_flag,2337,2349,12,3,1
tmux,tmux/format.c,format_cb_session_bell_flag,2353,2365,12,3,1
tmux,tmux/format.c,format_cb_session_silence_flag,2369,2381,12,3,1
tmux,tmux/format.c,format_cb_session_attached,2385,2390,6,2,1
tmux,tmux/format.c,format_cb_session_format,2394,2399,6,2,1
tmux,tmux/format.c,format_cb_session_group,2403,2410,7,2,1
tmux,tmux/format.c,format_cb_session_group_attached,2414,2421,7,2,1
tmux,tmux/format.c,format_cb_session_group_many_attached,2425,2435,10,3,1
tmux,tmux/format.c,format_cb_session_group_size,2439,2446,7,2,1
tmux,tmux/format.c,format_cb_session_grouped,2450,2458,9,3,1
tmux,tmux/format.c,format_cb_session_id,2462,2467,6,2,1
tmux,tmux/format.c,format_cb_session_many_attached,2471,2479,9,3,1
tmux,tmux/format.c,format_cb_session_marked,2483,2491,9,4,1
tmux,tmux/format.c,format_cb_session_name,2495,2500,6,2,1
tmux,tmux/format.c,format_cb_session_path,2504,2509,6,2,1
tmux,tmux/format.c,format_cb_session_windows,2513,2518,6,2,1
tmux,tmux/format.c,format_cb_socket_path,2522,2525,4,1,1
tmux,tmux/format.c,format_cb_version,2529,2532,4,1,1
tmux,tmux/format.c,format_cb_sixel_support,2536,2543,5,2,1
tmux,tmux/format.c,format_cb_active_window_index,2547,2552,6,2,1
tmux,tmux/format.c,format_cb_last_window_index,2556,2565,9,2,1
tmux,tmux/format.c,format_cb_window_active,2569,2577,9,3,1
tmux,tmux/format.c,format_cb_window_activity_flag,2581,2589,9,3,1
tmux,tmux/format.c,format_cb_window_bell_flag,2593,2601,9,3,1
tmux,tmux/format.c,format_cb_window_bigger,2605,2615,10,3,1
tmux,tmux/format.c,format_cb_window_cell_height,2619,2624,6,2,1
tmux,tmux/format.c,format_cb_window_cell_width,2628,2633,6,2,1
tmux,tmux/format.c,format_cb_window_end_flag,2637,2645,9,3,1
tmux,tmux/format.c,format_cb_window_flags,2649,2654,6,2,1
tmux,tmux/format.c,format_cb_window_format,2658,2663,6,2,1
tmux,tmux/format.c,format_cb_window_height,2667,2672,6,2,1
tmux,tmux/format.c,format_cb_window_id,2676,2681,6,2,1
tmux,tmux/format.c,format_cb_window_index,2685,2690,6,2,1
tmux,tmux/format.c,format_cb_window_last_flag,2694,2702,9,3,1
tmux,tmux/format.c,format_cb_window_linked,2706,2725,19,4,1
tmux,tmux/format.c,format_cb_window_linked_sessions,2729,2752,22,5,1
tmux,tmux/format.c,format_cb_window_marked_flag,2756,2764,9,4,1
tmux,tmux/format.c,format_cb_window_name,2768,2773,6,2,1
tmux,tmux/format.c,format_cb_window_offset_x,2777,2787,10,3,1
tmux,tmux/format.c,format_cb_window_offset_y,2791,2801,10,3,1
tmux,tmux/format.c,format_cb_window_panes,2805,2810,6,2,1
tmux,tmux/format.c,format_cb_window_raw_flags,2814,2819,6,2,1
tmux,tmux/format.c,format_cb_window_silence_flag,2823,2831,9,3,1
tmux,tmux/format.c,format_cb_window_start_flag,2835,2843,9,3,1
tmux,tmux/format.c,format_cb_window_width,2847,2852,6,2,1
tmux,tmux/format.c,format_cb_window_zoomed_flag,2856,2864,9,3,1
tmux,tmux/format.c,format_cb_wrap_flag,2868,2876,9,3,1
tmux,tmux/format.c,format_cb_buffer_created,2880,2890,10,2,1
tmux,tmux/format.c,format_cb_client_activity,2894,2899,6,2,1
tmux,tmux/format.c,format_cb_client_created,2903,2908,6,2,1
tmux,tmux/format.c,format_cb_session_activity,2912,2917,6,2,1
tmux,tmux/format.c,format_cb_session_created,2921,2926,6,2,1
tmux,tmux/format.c,format_cb_session_last_attached,2930,2935,6,2,1
tmux,tmux/format.c,format_cb_start_time,2939,2942,4,1,1
tmux,tmux/format.c,format_cb_window_activity,2946,2951,6,2,1
tmux,tmux/format.c,format_cb_buffer_mode_format,2955,2958,4,1,1
tmux,tmux/format.c,format_cb_client_mode_format,2962,2965,4,1,1
tmux,tmux/format.c,format_cb_tree_mode_format,2969,2972,4,1,1
tmux,tmux/format.c,format_cb_uid,2976,2979,4,1,1
tmux,tmux/format.c,format_cb_user,2983,2990,7,2,1
tmux,tmux/format.c,format_table_compare,3567,3573,6,1,2
tmux,tmux/format.c,format_table_get,3577,3581,5,1,1
tmux,tmux/format.c,format_merge,3585,3593,8,2,2
tmux,tmux/format.c,format_get_pane,3597,3600,4,1,1
tmux,tmux/format.c,format_create_add_item,3604,3611,7,1,2
tmux,tmux/format.c,format_create,3615,3635,16,3,4
tmux,tmux/format.c,format_free,3639,3653,13,2,1
tmux,tmux/format.c,format_log_debug_cb,3657,3662,5,1,3
tmux,tmux/format.c,format_log_debug,3666,3669,4,1,2
tmux,tmux/format.c,format_each,3673,3711,37,8,2
tmux,tmux/format.c,format_add,3715,3738,20,2,3
tmux,tmux/format.c,format_add_tv,3742,3761,16,2,3
tmux,tmux/format.c,format_add_cb,3765,3785,17,2,3
tmux,tmux/format.c,format_quote_shell,3789,3802,13,3,1
tmux,tmux/format.c,format_quote_style,3806,3819,13,3,1
tmux,tmux/format.c,format_pretty_time,3823,3863,31,11,2
tmux,tmux/format.c,format_find,3867,3986,114,36,4
tmux,tmux/format.c,format_unescape,3990,4011,21,8,1
tmux,tmux/format.c,format_strip,4015,4035,20,8,1
tmux,tmux/format.c,format_skip,4039,4060,21,11,2
tmux,tmux/format.c,format_choose,4064,4086,21,3,5
tmux,tmux/format.c,format_true,4090,4095,6,5,1
tmux,tmux/format.c,format_is_end,4099,4102,4,2,1
tmux,tmux/format.c,format_add_modifier,4106,4120,12,1,6
tmux,tmux/format.c,format_free_modifiers,4124,4131,7,2,2
tmux,tmux/format.c,format_build_modifiers,4135,4243,79,24,3
tmux,tmux/format.c,format_match,4247,4273,26,8,3
tmux,tmux/format.c,format_sub,4277,4289,12,4,4
tmux,tmux/format.c,format_search,4293,4306,13,4,3
tmux,tmux/format.c,format_bool_op_1,4310,4322,11,3,3
tmux,tmux/format.c,format_bool_op_n,4326,4360,29,11,3
tmux,tmux/format.c,format_session_name,4364,4378,14,2,2
tmux,tmux/format.c,format_cmp_session,4381,4412,29,7,2
tmux,tmux/format.c,format_loop_sessions,4416,4473,50,7,2
tmux,tmux/format.c,format_window_name,4477,4497,19,3,2
tmux,tmux/format.c,format_cmp_window,4500,4530,28,7,2
tmux,tmux/format.c,format_loop_windows,4534,4614,70,11,2
tmux,tmux/format.c,format_cmp_pane,4617,4631,14,2,2
tmux,tmux/format.c,format_loop_panes,4635,4701,57,8,2
tmux,tmux/format.c,format_cmp_client,4704,4734,28,7,2
tmux,tmux/format.c,format_loop_clients,4738,4797,52,7,2
tmux,tmux/format.c,format_replace_expression,4800,4939,128,33,3
tmux,tmux/format.c,format_replace,4943,5497,504,145,6
tmux,tmux/format.c,format_expand1,5501,5666,145,42,2
tmux,tmux/format.c,format_expand_time,5670,5678,8,1,2
tmux,tmux/format.c,format_expand,5682,5690,8,1,2
tmux,tmux/format.c,format_single,5694,5704,10,1,6
tmux,tmux/format.c,format_single_from_state,5708,5712,5,1,4
tmux,tmux/format.c,format_single_from_target,5716,5721,5,1,2
tmux,tmux/format.c,format_create_defaults,5725,5736,11,2,5
tmux,tmux/format.c,format_create_from_state,5740,5744,5,1,3
tmux,tmux/format.c,format_create_from_target,5748,5753,5,1,1
tmux,tmux/format.c,format_defaults,5757,5810,48,23,5
tmux,tmux/format.c,format_defaults_session,5814,5817,4,1,2
tmux,tmux/format.c,format_defaults_client,5821,5826,6,2,2
tmux,tmux/format.c,format_defaults_window,5830,5833,4,1,2
tmux,tmux/format.c,format_defaults_winlink,5837,5842,6,2,2
tmux,tmux/format.c,format_defaults_pane,5846,5857,10,4,2
tmux,tmux/format.c,format_defaults_paste_buffer,5861,5864,4,1,2
tmux,tmux/format.c,format_is_word_separator,5867,5874,8,4,2
tmux,tmux/format.c,format_grid_word,5878,5943,61,17,3
tmux,tmux/format.c,format_grid_line,5947,5972,24,5,2
tmux,tmux/format.c,format_grid_hyperlink,5976,5994,18,7,4
tmux,tmux/image-sixel.c,sixel_parse_expand_lines,70,79,10,3,2
tmux,tmux/image-sixel.c,sixel_parse_expand_line,82,93,12,4,3
tmux,tmux/image-sixel.c,sixel_get_pixel,96,106,10,3,3
tmux,tmux/image-sixel.c,sixel_set_pixel,109,120,11,3,4
tmux,tmux/image-sixel.c,sixel_parse_write,123,140,16,5,2
tmux,tmux/image-sixel.c,sixel_parse_attributes,143,193,46,14,3
tmux,tmux/image-sixel.c,sixel_parse_colour,196,256,56,27,3
tmux,tmux/image-sixel.c,sixel_parse_repeat,259,297,36,11,3
tmux,tmux/image-sixel.c,sixel_parse,300,362,58,19,5
tmux,tmux/image-sixel.c,sixel_free,365,375,9,2,1
tmux,tmux/image-sixel.c,sixel_log,378,401,23,6,1
tmux,tmux/image-sixel.c,sixel_size_in_cells,404,414,11,3,3
tmux,tmux/image-sixel.c,sixel_scale,417,484,52,15,8
tmux,tmux/image-sixel.c,sixel_print_add,487,496,10,2,5
tmux,tmux/image-sixel.c,sixel_print_repeat,499,517,18,5,5
tmux,tmux/image-sixel.c,sixel_print_compress_colors,520,569,45,12,5
tmux,tmux/image-sixel.c,sixel_print,572,656,70,12,3
tmux,tmux/image-sixel.c,sixel_to_screen,659,690,28,7,1
tmux,tmux/osdep-linux.c,osdep_get_name,30,61,28,6,2
tmux,tmux/osdep-linux.c,osdep_get_cwd,64,89,22,5,1
tmux,tmux/osdep-linux.c,osdep_event_init,92,102,8,1,0
tmux,tmux/osdep-aix.c,osdep_get_name,24,27,4,1,2
tmux,tmux/osdep-aix.c,osdep_get_cwd,30,33,4,1,1
tmux,tmux/osdep-aix.c,osdep_event_init,36,39,4,1,0
tmux,tmux/cmd-resize-window.c,cmd_resize_window_exec,47,115,62,15,2
tmux,tmux/osdep-darwin.c,osdep_get_name,38,69,24,9,2
tmux,tmux/osdep-darwin.c,osdep_get_cwd,72,91,16,4,1
tmux,tmux/osdep-darwin.c,osdep_event_init,94,109,10,1,0
tmux,tmux/cmd-select-layout.c,cmd_select_layout_exec,72,149,67,14,2
tmux,tmux/screen.c,screen_free_titles,55,70,13,3,1
tmux,tmux/screen.c,screen_init,74,100,20,2,4
tmux,tmux/screen.c,screen_reinit,104,134,20,4,1
tmux,tmux/screen.c,screen_reset_hyperlinks,138,144,7,2,1
tmux,tmux/screen.c,screen_free,148,169,16,5,1
tmux,tmux/screen.c,screen_reset_tabs,173,183,9,3,1
tmux,tmux/screen.c,screen_set_default_cursor,187,197,9,1,2
tmux,tmux/screen.c,screen_set_cursor_style,201,233,33,8,3
tmux,tmux/screen.c,screen_set_cursor_colour,237,240,4,1,2
tmux,tmux/screen.c,screen_set_title,244,251,8,2,2
tmux,tmux/screen.c,screen_set_path,255,259,5,1,2
tmux,tmux/screen.c,screen_push_title,263,274,11,2,1
tmux,tmux/screen.c,screen_pop_title,281,296,13,3,1
tmux,tmux/screen.c,screen_resize_cursor,300,346,35,10,6
tmux,tmux/screen.c,screen_resize,350,353,4,1,4
tmux,tmux/screen.c,screen_resize_y,356,439,49,15,4
tmux,tmux/screen.c,screen_set_selection,443,458,14,2,8
tmux,tmux/screen.c,screen_clear_selection,462,466,5,1,1
tmux,tmux/screen.c,screen_hide_selection,470,474,5,2,1
tmux,tmux/screen.c,screen_check_selection,478,580,73,43,3
tmux,tmux/screen.c,screen_select_cell,584,598,14,5,3
tmux,tmux/screen.c,screen_reflow,602,622,18,3,5
tmux,tmux/screen.c,screen_alternate_on,629,650,18,3,3
tmux,tmux/screen.c,screen_alternate_off,654,704,30,12,3
tmux,tmux/screen.c,screen_mode_to_string,708,756,47,21,1
tmux,tmux/cmd-kill-window.c,cmd_kill_window_exec,56,110,44,11,2
tmux,tmux/cmd-save-buffer.c,cmd_save_buffer_done,59,70,10,3,6
tmux,tmux/cmd-save-buffer.c,cmd_save_buffer_exec,73,120,45,9,2
tmux,tmux/grid-reader.c,grid_reader_start,24,29,6,1,4
tmux,tmux/grid-reader.c,grid_reader_get_cursor,33,37,5,1,3
tmux,tmux/grid-reader.c,grid_reader_line_length,41,44,4,1,1
tmux,tmux/grid-reader.c,grid_reader_cursor_right,48,70,21,8,3
tmux,tmux/grid-reader.c,grid_reader_cursor_left,74,91,17,8,2
tmux,tmux/grid-reader.c,grid_reader_cursor_down,95,107,12,4,1
tmux,tmux/grid-reader.c,grid_reader_cursor_up,111,123,12,4,1
tmux,tmux/grid-reader.c,grid_reader_cursor_start_of_line,127,136,10,4,2
tmux,tmux/grid-reader.c,grid_reader_cursor_end_of_line,140,154,14,5,3
tmux,tmux/grid-reader.c,grid_reader_handle_wrap,158,177,14,4,3
tmux,tmux/grid-reader.c,grid_reader_in_set,181,184,4,1,2
tmux,tmux/grid-reader.c,grid_reader_cursor_next_word,188,229,29,12,2
tmux,tmux/grid-reader.c,grid_reader_cursor_next_word_end,233,274,28,11,2
tmux,tmux/grid-reader.c,grid_reader_cursor_previous_word,278,334,51,16,4
tmux,tmux/grid-reader.c,grid_reader_cell_equals_data,338,348,11,6,2
tmux,tmux/grid-reader.c,grid_reader_cursor_jump,352,378,24,6,2
tmux,tmux/grid-reader.c,grid_reader_cursor_jump_back,382,405,21,6,2
tmux,tmux/grid-reader.c,grid_reader_cursor_back_to_indentation,409,436,26,8,1
tmux,tmux/cmd-show-options.c,cmd_show_options_exec,77,145,64,14,2
tmux,tmux/cmd-show-options.c,cmd_show_options_print,148,196,46,10,5
tmux,tmux/cmd-show-options.c,cmd_show_options_all,199,260,58,19,4
tmux,tmux/screen-write.c,screen_write_get_citem,58,69,11,2,0
tmux,tmux/screen-write.c,screen_write_free_citem,72,75,4,1,1
tmux,tmux/screen-write.c,screen_write_offset_timer,78,83,5,1,3
tmux,tmux/screen-write.c,screen_write_set_cursor,87,116,26,12,3
tmux,tmux/screen-write.c,screen_write_redraw_cb,120,126,6,2,1
tmux,tmux/screen-write.c,screen_write_set_client_cb,130,168,28,8,2
tmux,tmux/screen-write.c,screen_write_initctx,172,224,42,9,3
tmux,tmux/screen-write.c,screen_write_make_list,228,235,7,2,1
tmux,tmux/screen-write.c,screen_write_free_list,239,246,7,2,1
tmux,tmux/screen-write.c,screen_write_init,250,262,10,2,2
tmux,tmux/screen-write.c,screen_write_start_pane,266,279,13,3,3
tmux,tmux/screen-write.c,screen_write_start_callback,283,295,11,2,4
tmux,tmux/screen-write.c,screen_write_start,299,307,8,2,2
tmux,tmux/screen-write.c,screen_write_stop,311,317,6,1,1
tmux,tmux/screen-write.c,screen_write_reset,321,335,11,2,1
tmux,tmux/screen-write.c,screen_write_putc,339,348,8,1,3
tmux,tmux/screen-write.c,screen_write_strlen,352,388,32,10,1
tmux,tmux/screen-write.c,screen_write_text,392,478,62,24,7
tmux,tmux/screen-write.c,screen_write_puts,482,490,8,1,3
tmux,tmux/screen-write.c,screen_write_nputs,494,502,8,1,4
tmux,tmux/screen-write.c,screen_write_vnputs,505,559,49,17,5
tmux,tmux/screen-write.c,screen_write_fast_copy,566,604,36,10,6
tmux,tmux/screen-write.c,screen_write_box_border_set,608,640,33,9,3
tmux,tmux/screen-write.c,screen_write_hline,644,677,28,5,6
tmux,tmux/screen-write.c,screen_write_vline,681,702,18,4,4
tmux,tmux/screen-write.c,screen_write_menu,706,753,39,8,7
tmux,tmux/screen-write.c,screen_write_box,757,812,43,6,6
tmux,tmux/screen-write.c,screen_write_preview,819,870,44,9,4
tmux,tmux/screen-write.c,screen_write_mode_set,874,882,7,2,2
tmux,tmux/screen-write.c,screen_write_mode_clear,886,894,7,2,2
tmux,tmux/screen-write.c,screen_write_cursorup,898,921,18,6,2
tmux,tmux/screen-write.c,screen_write_cursordown,925,950,20,7,2
tmux,tmux/screen-write.c,screen_write_cursorright,954,970,13,4,2
tmux,tmux/screen-write.c,screen_write_cursorleft,974,990,13,4,2
tmux,tmux/screen-write.c,screen_write_backspace,994,1012,17,4,1
tmux,tmux/screen-write.c,screen_write_alignmenttest,1016,1045,21,6,1
tmux,tmux/screen-write.c,screen_write_insertcharacter,1049,1078,21,8,3
tmux,tmux/screen-write.c,screen_write_deletecharacter,1082,1111,21,8,3
tmux,tmux/screen-write.c,screen_write_clearcharacter,1115,1144,21,8,3
tmux,tmux/screen-write.c,screen_write_insertline,1148,1200,37,14,3
tmux,tmux/screen-write.c,screen_write_deleteline,1204,1252,37,13,3
tmux,tmux/screen-write.c,screen_write_clearline,1256,1281,20,6,2
tmux,tmux/screen-write.c,screen_write_clearendofline,1285,1318,27,9,2
tmux,tmux/screen-write.c,screen_write_clearstartofline,1322,1353,26,7,2
tmux,tmux/screen-write.c,screen_write_cursormove,1357,1376,17,9,4
tmux,tmux/screen-write.c,screen_write_reverseindex,1380,1401,15,6,2
tmux,tmux/screen-write.c,screen_write_scrollregion,1405,1424,15,4,3
tmux,tmux/screen-write.c,screen_write_linefeed,1428,1464,29,10,3
tmux,tmux/screen-write.c,screen_write_scrollup,1468,1494,21,8,3
tmux,tmux/screen-write.c,screen_write_scrolldown,1498,1524,20,7,3
tmux,tmux/screen-write.c,screen_write_carriagereturn,1528,1531,4,1,1
tmux,tmux/screen-write.c,screen_write_clearendofscreen,1535,1566,25,10,2
tmux,tmux/screen-write.c,screen_write_clearstartofscreen,1570,1594,19,6,2
tmux,tmux/screen-write.c,screen_write_clearscreen,1598,1622,18,7,2
tmux,tmux/screen-write.c,screen_write_clearhistory,1626,1629,4,1,1
tmux,tmux/screen-write.c,screen_write_fullredraw,1633,1642,8,2,1
tmux,tmux/screen-write.c,screen_write_collect_trim,1646,1728,68,15,5
tmux,tmux/screen-write.c,screen_write_collect_clear,1732,1741,9,2,3
tmux,tmux/screen-write.c,screen_write_collect_scroll,1745,1771,24,2,2
tmux,tmux/screen-write.c,screen_write_collect_flush,1775,1837,56,9,3
tmux,tmux/screen-write.c,screen_write_collect_end,1841,1899,50,14,1
tmux,tmux/screen-write.c,screen_write_collect_add,1903,1953,41,15,2
tmux,tmux/screen-write.c,screen_write_cell,1957,2090,100,36,2
tmux,tmux/screen-write.c,screen_write_combine,2094,2202,72,23,2
tmux,tmux/screen-write.c,screen_write_overwrite,2214,2274,47,10,3
tmux,tmux/screen-write.c,screen_write_setselection,2278,2289,10,1,4
tmux,tmux/screen-write.c,screen_write_rawstring,2293,2304,10,1,4
tmux,tmux/screen-write.c,screen_write_sixelimage,2309,2362,47,11,3
tmux,tmux/screen-write.c,screen_write_alternateon,2367,2385,15,5,3
tmux,tmux/screen-write.c,screen_write_alternateoff,2389,2407,15,5,3
tmux,tmux/tmux.c,usage,53,60,8,2,1
tmux,tmux/tmux.c,getshell,63,77,12,4,0
tmux,tmux/tmux.c,checkshell,80,89,10,5,1
tmux,tmux/tmux.c,areshell,92,106,14,4,1
tmux,tmux/tmux.c,expand_path,109,139,28,7,2
tmux,tmux/tmux.c,expand_paths,142,184,41,8,4
tmux,tmux/tmux.c,make_label,187,236,46,10,2
tmux,tmux/tmux.c,shell_argv0,239,254,15,4,2
tmux,tmux/tmux.c,setblocking,257,268,11,3,2
tmux,tmux/tmux.c,get_timer,271,282,7,2,0
tmux,tmux/tmux.c,sig2name,285,295,8,4,1
tmux,tmux/tmux.c,find_cwd,298,320,17,7,0
tmux,tmux/tmux.c,find_home,323,341,16,5,0
tmux,tmux/tmux.c,getversion,344,347,4,1,0
tmux,tmux/tmux.c,main,350,540,160,59,2
tmux,tmux/cmd-rename-session.c,cmd_rename_session_exec,47,81,31,4,2
tmux,tmux/tty-keys.c,tty_keys_add,434,448,14,2,3
tmux,tmux/tty-keys.c,tty_keys_add1,452,486,24,6,3
tmux,tmux/tty-keys.c,tty_keys_build,490,543,47,10,1
tmux,tmux/tty-keys.c,tty_keys_free,547,550,4,1,1
tmux,tmux/tty-keys.c,tty_keys_free1,554,563,10,4,1
tmux,tmux/tty-keys.c,tty_keys_find,567,571,5,1,4
tmux,tmux/tty-keys.c,tty_keys_find1,575,606,20,9,4
tmux,tmux/tty-keys.c,tty_keys_next1,610,660,43,12,6
tmux,tmux/tty-keys.c,tty_keys_winsz,664,727,45,20,4
tmux,tmux/tty-keys.c,tty_keys_next,732,1017,207,61,1
tmux,tmux/tty-keys.c,tty_keys_callback,1021,1029,8,3,3
tmux,tmux/tty-keys.c,tty_keys_extended_key,1037,1150,77,35,5
tmux,tmux/tty-keys.c,tty_keys_mouse,1158,1295,97,35,5
tmux,tmux/tty-keys.c,tty_keys_clipboard,1302,1404,83,26,4
tmux,tmux/tty-keys.c,tty_keys_device_attributes,1411,1488,67,27,4
tmux,tmux/tty-keys.c,tty_keys_device_attributes2,1495,1568,59,20,4
tmux,tmux/tty-keys.c,tty_keys_extended_device_attributes,1575,1638,54,20,4
tmux,tmux/tty-keys.c,tty_keys_colours,1645,1713,62,24,6
tmux,tmux/tty-keys.c,tty_keys_palette,1717,1777,51,22,4
tmux,tmux/cmd-confirm-before.c,cmd_confirm_before_args_parse,60,64,5,1,3
tmux,tmux/cmd-confirm-before.c,cmd_confirm_before_exec,67,118,46,9,2
tmux,tmux/cmd-confirm-before.c,cmd_confirm_before_callback,121,154,30,10,4
tmux,tmux/cmd-confirm-before.c,cmd_confirm_before_free,157,163,6,1,1
tmux,tmux/window-customize.c,window_customize_get_tag,114,123,9,2,3
tmux,tmux/window-customize.c,window_customize_get_tree,126,147,22,9,2
tmux,tmux/window-customize.c,window_customize_check_item,150,163,12,3,3
tmux,tmux/window-customize.c,window_customize_get_key,166,184,17,5,3
tmux,tmux/window-customize.c,window_customize_scope_text,187,209,22,4,2
tmux,tmux/window-customize.c,window_customize_add_item,212,220,8,1,1
tmux,tmux/window-customize.c,window_customize_free_item,223,228,6,1,1
tmux,tmux/window-customize.c,window_customize_build_array,231,268,32,2,5
tmux,tmux/window-customize.c,window_customize_build_option,271,339,60,17,7
tmux,tmux/window-customize.c,window_customize_find_user_options,342,369,26,6,3
tmux,tmux/window-customize.c,window_customize_build_options,372,441,60,16,12
tmux,tmux/window-customize.c,window_customize_build_keys,444,524,70,7,6
tmux,tmux/window-customize.c,window_customize_build,527,587,54,6,4
tmux,tmux/window-customize.c,window_customize_draw_key,590,646,53,16,5
tmux,tmux/window-customize.c,window_customize_draw_option,649,834,178,57,5
tmux,tmux/window-customize.c,window_customize_draw,837,850,12,3,5
tmux,tmux/window-customize.c,window_customize_menu,853,863,10,3,3
tmux,tmux/window-customize.c,window_customize_height,866,869,4,1,2
tmux,tmux/window-customize.c,window_customize_init,872,902,25,4,3
tmux,tmux/window-customize.c,window_customize_destroy,905,919,11,3,1
tmux,tmux/window-customize.c,window_customize_free,922,932,9,2,1
tmux,tmux/window-customize.c,window_customize_resize,935,940,5,1,3
tmux,tmux/window-customize.c,window_customize_free_callback,943,946,4,1,1
tmux,tmux/window-customize.c,window_customize_free_item_callback,949,956,7,1,1
tmux,tmux/window-customize.c,window_customize_set_option_callback,959,1006,43,14,4
tmux,tmux/window-customize.c,window_customize_set_option,1009,1132,117,38,5
tmux,tmux/window-customize.c,window_customize_unset_option,1135,1149,13,6,2
tmux,tmux/window-customize.c,window_customize_reset_option,1152,1170,17,6,2
tmux,tmux/window-customize.c,window_customize_set_command_callback,1173,1209,32,8,4
tmux,tmux/window-customize.c,window_customize_set_note_callback,1212,1232,17,6,4
tmux,tmux/window-customize.c,window_customize_set_key,1235,1285,45,7,3
tmux,tmux/window-customize.c,window_customize_unset_key,1288,1302,13,4,2
tmux,tmux/window-customize.c,window_customize_reset_key,1305,1322,16,7,2
tmux,tmux/window-customize.c,window_customize_change_each,1325,1347,22,6,4
tmux,tmux/window-customize.c,window_customize_change_current_callback,1350,1383,31,11,4
tmux,tmux/window-customize.c,window_customize_change_tagged_callback,1386,1403,15,6,4
tmux,tmux/window-customize.c,window_customize_key,1406,1519,112,25,6
tmux,tmux/osdep-dragonfly.c,cmp_procs,46,66,18,12,2
tmux,tmux/osdep-dragonfly.c,osdep_get_name,69,120,43,11,2
tmux,tmux/osdep-dragonfly.c,osdep_get_cwd,123,126,4,1,1
tmux,tmux/osdep-dragonfly.c,osdep_event_init,129,132,4,1,0
tmux,tmux/utf8.c,utf8_width_cache_cmp,39,46,8,3,2
tmux,tmux/utf8.c,utf8_data_cmp,228,235,8,3,2
tmux,tmux/utf8.c,utf8_index_cmp,241,248,8,3,2
tmux,tmux/utf8.c,utf8_item_by_data,264,272,7,1,2
tmux,tmux/utf8.c,utf8_item_by_index,276,283,6,1,1
tmux,tmux/utf8.c,utf8_find_in_width_cache,287,293,6,1,1
tmux,tmux/cmd-if-shell.c,cmd_if_shell_args_parse,64,70,7,3,3
tmux,tmux/cmd-if-shell.c,cmd_if_shell_exec,73,135,57,11,2
